id,smiles,activity
NCGC00346450-01,[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=C3C4=C(N=CN=C24)N(C)N=C3N)[C@]([H])(O)[C@]1([H])O,0
AB08582989-01,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0
NCGC00263239-02,COCCNCCCN1C2=C(C(=C1C(=O)CF)C3=CC=C(C)C=C3)C(N)=NC=N2,0
NCGC00346713-01,[H][C@]1(C)CN(C[C@@]([H])(C)N1)C2=CC=C(C=C2)C(=O)NC3=NNC(CCC4=CC(OC)=CC(OC)=C4)=C3,0
NCGC00021305-08,[H][C@](C)(C[C@]1([H])CC[C@@]([H])(O)[C@@]([H])(C1)OC)[C@]2([H])CC(=O)[C@]([H])(C)\C=C(C)\[C@@]([H])(O)[C@@]([H])(OC)C(=O)[C@]([H])(C)C[C@]([H])(C)\C=C\C=C\C=C(C)\[C@]([H])(C[C@]3([H])CC[C@@]([H])(C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@@]4([H])C(=O)O2)OC,0
NCGC00015697-11,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C(O)=C3,0
AB08082718-01,CC1=C(C=O)C=CC=C1,0
AB07944722-01,ClC1=C(C=C)C=CC=C1,0
AB08548304-01,CCC1=C(O)C=CC=C1,0
AB07981881-01,CC1=C(C=CC=C1)C#N,0
AB07981062-01,ClC1=C(C=O)C=CC=C1,0
AB07981266-01,COC1=C(N)C=CC=C1,0
AB08548266-01,CC(C)(OO)C1=CC=CC=C1,0
AB08080904-01,C(OC1=CC=CC=C1)C2CO2,0
AB02509356-01,OCC1=CNC2=C1C=CC=C2,0
NCGC00167977-03,C[C@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,0
NCGC00346681-01,COC1=NC=C(C=C1)C2=CC3=C(C=C2)N=CC4=C3N(C(=O)N4C)C5=CC(=C(C=C5)N6CCNCC6)C(F)(F)F,0
AB07994935-01,CCCCC(CC)COCC1CO1,0
AB07981155-01,N1C2=C(C=CC=C2)C3=C1C=CC=C3,0
AB08007422-01,CCCCCCC=C,0
AB08548340-01,CCCCCCC=O,0
AB07935761-01,N#CCCCCC#N,0
AB08082683-01,NCCCCCCN,0
AB08548276-01,CCOCCOCC,0
AB07944101-01,CCCCCCCN,0
AB08013909-01,CCCCOCCO,0
AB08082697-01,CCC(C)C1=C(O)C=CC=C1,0
AB07995041-01,COC(=O)C1=C(N)C=CC=C1,0
NCGC00263195-01,CN1CCN(CC1)C(C)(C)C#CC2=C(NC(=O)C=C)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C2,0
NCGC00347279-01,[H][C@@]5(CNC1=NC=NC2=C1C(=C(O2)C3=CC=CC=C3)C4=CC=CC=C4)CCCO5,0
NCGC00262929-02,CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=NC=CC=C4)N2C)C=C1,1
NCGC00018153-09,C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2,0
NCGC00090749-11,CC\C(C1=CC=C(O)C=C1)=C(\CC)C2=CC=C(O)C=C2,0
NCGC00178913-04,[H][C@@]12C[C@@](C)(CC[C@]1(C)CC[C@]3(C)C4=CC=C5C(C)=C(O)C(=O)C=C5[C@]4(C)CC[C@@]23C)C(O)=O,0
NCGC00263148-02,[H][C@@]12CC=C(C3=CN=CC=C3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CC=C5C[C@@]([H])(O)CC[C@]45C,0
NCGC00090851-09,[H][C@]1(CO)O[C@@]([H])(N2C=NC(N)=NC2=O)[C@]([H])(O)[C@]1([H])O,0
AB02509315-01,NC1=NC(=O)N(N=C1)C2OC(CO)C(O)C2O,0
NCGC00017312-03,[H][C@]1(CO)O[C@@]([H])(N2C=CC(=O)NC2=O)[C@]([H])(O)[C@]1([H])O,0
NCGC00247878-01,CCNC(=O)C1=NOC(=C1C2=CC=C(CN3CCOCC3)C=C2)C4=C(O)C=C(O)C(=C4)C(C)C,0
AB07994981-01,COC1=CC=CC2=C1N=C(N)S2,0
NCGC00018100-02,O=S(=O)(N1CCCNCC1)C2=C3C=CN=CC3=CC=C2,0
AB08080883-01,NC1=CC2=C(C=C1)C(=O)C3=C(C=CC=C3)C2=O,0
NCGC00015622-02,O=C1C=C(OC2=C1C=CC=C2C3=CC=CC=C3)N4CCOCC4,0
NCGC00344510-02,[H][C@@](O)(CNC(C)(C)CC1=CC2=C(C=CC=C2)C=C1)COC3=C(C#N)C(Cl)=CC=C3,1
AB08080896-01,CCCCOC(=O)C1=C(N)C=CC=C1,0
NCGC00015708-17,CNCCCC12CCC(C3=C1C=CC=C3)C4=C2C=CC=C4,0
NCGC00347945-01,COC1=CC=C(C=C1)N2C(C)=C(C3=C2C=C(O)C=C3)[N+]([O-])=O,0
NCGC00263210-01,CCOC1=CC(=CC(OCC)=C1OCC)C(=O)NC2=CC(C3=NC4=C(N3)C=CC=C4)=C(Cl)C=C2,0
NCGC00263017-01,COC1=C(OC)C=C2C(NCCN3CCOCC3)=NC(=NC2=C1)C4=CC=C(C=C4)N5CCN(C)CC5,0
NCGC00345829-01,CSC1=CC(NC2=NC3=C(C=N2)C=C(C(=O)N3C)C4=C(Cl)C=CC=C4Cl)=CC=C1,0
AB08001405-01,ClCCOCOCCCl,0
AB08548316-01,CCCCCCCCC,0
AB07944040-01,CCCCCCCCN,0
AB07944123-01,CCCCCCCCO,0
NCGC00346556-01,[H][C@@](C)(NC(=O)[C@@]([H])(O)C(C)C)C(=O)N[C@@]1([H])C2=C(CCN(C)C1=O)C=CC=C2,0
NCGC00095245-01,CCC(=O)OC1CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@]12C,0
AB08082688-01,CC(C)(C)OC=O,0
AB07935968-01,CCOS(C)(=O)=O,0
AB08013612-01,CCOC(C)(C)C,0
AB07944085-01,CCOP(Cl)(Cl)=O,0
AB07944789-01,OC1(CCCCC1)C#N,0
NCGC00345844-01,CC(C)(C)NC(=O)NC1=CC(NC2=NC(NC(C)(C)CO)=C(F)C=N2)=CC=C1,0
NCGC00241108-03,CNC(=O)C1=C(SC2=CC3=C(C=C2)C(\C=C\C4=NC=CC=C4)=NN3)C=CC=C1,0
NCGC00161923-04,[H][C@]12COC(=O)[C@@]1([H])[C@]([H])(C3=CC(OC)=C(OC)C(OC)=C3)C4=C(C=C5OCOC5=C4)[C@]2([H])O,0
AB07944792-01,CCCCC(CC)COC(=O)C=C,0
NCGC00253658-02,[H][C@@](CCOC1=C2C=CC=CC2=CC=C1)(N(C)C)C3=CC=CC=C3,0
AB07942141-01,BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C=C2)C=C1,0
NCGC00183837-01,FC1=CC=C(C=C1)N2CCN(CCCC(=O)NC3C4=C(CSC5=C3C=CC=C5)C=CC=C4)CC2,1
AB07930288-01,COP(=O)(OC)O\C(=C/Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1,0
NCGC00242487-01,[H][C@](CO)(NC(=O)C1=CC(=CN1)C2=C(C)C=NC(NC3=C(Cl)C=C(F)C=C3)=N2)C4=CC(Cl)=CC=C4,0
AB08582915-01,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
NCGC00164336-05,[H][C@](N)(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0
NCGC00346879-01,CC1=CC=C(O1)\C=N\NC(=O)C2=C(OC3=CC=CC=C3)C=CC=C2,0
NCGC00263087-01,[H][C@]1(CC)N(C(C)C)C2=C(C=NC(NC3=C(OC)C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC6CC6)CC5)=N2)N(C)C1=O,0
NCGC00346962-01,CN1C=C(C=N1)C2=CC3=C(C=C2)N=CC4=C3N(C(=O)C=C4)C5=CC6=C(CCN6C(=O)C=C)C=C5,0
NCGC00183912-01,NC1=NNC2=C1C=C(N=N2)C3=C4C=CC=CN4N=C3C5=CC=CC=C5,0
NCGC00241036-02,OC(=O)C1=C2C=C(C=NC2=C(O)C=C1)N3CCOCC3,0
NCGC00249611-03,[H][C@@](CC(C)C)(NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B(O)O,0
NCGC00249390-01,COC1=C(OC)C=C2C(OC3=CC(Cl)=C(NC(=O)NC4=NOC(C)=C4)C=C3)=CC=NC2=C1,0
AB08582916-01,NC(=O)NC1=NC2=C(N1)C=CC=C2,0
NCGC00263161-01,OCCN1C=C(C=N1)C2=NC3=C(N=NN3CC4=CC5=C(C=C4)N=CC=C5)N=C2,0
NCGC00164617-05,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)C45CC6CC(CC(C6)C4)C5,0
NCGC00345858-01,FC1=C(NC(=O)C2=C(Cl)C(=CC=C2)C3(CC3)C#N)C=C(OC4=NC5=C(C=C4)N=C(NC(=O)C6CC6)S5)C=C1,0
AB08007048-01,C=CCOCC1CO1,0
AB08080911-01,CC1=CC2=C(OC(=O)C=C2)C=C1,0
NCGC00345782-01,ClC1=CC=C(OCCCCCCNC(NC#N)=NC2=CC=NC=C2)C=C1,0
NCGC00242490-02,CCN(CC)CCOC1=CC=C(NC2=NC3=C(C=N2)C=C(C(=O)N3C)C4=C(Cl)C=CC=C4Cl)C=C1,1
AB07936247-01,CCNC(=S)NCC,0
AB08082675-01,CCOC(=O)OCC,0
NCGC00345813-01,COC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O2)C(CC=C(C)C)=C(O)C=C3O,0
NCGC00244256-02,[H][C@@]12C[C@](O)(CO)[C@@](C)(O1)N3C4=C(C=CC=C4)C5=C3C6=C(C7=C(C=CC=C7)N26)C8=C5CNC8=O,1
NCGC00345785-01,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,0
AB02509366-01,COC(=O)NC1=NC2=C(N1)C=CC=C2,0
NCGC00346699-01,CC(C)(O)CC(=O)NCCN1C=CC2=C1C(NC3=CC(Cl)=C(OC4=CC(=CC=C4)C(F)(F)F)C=C3)=NC=N2,0
NCGC00161602-05,[H][C@]1(C)C2=C(C(O)=CC=C2)C(O)=C3C(=O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@]([H])(N(C)C)[C@]4([H])[C@@]([H])(O)[C@]13[H],0
NCGC00264052-01,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CCC2C3C[C@]([H])(O)[C@]4([H])C[C@]([H])(O)CC[C@]4(C)C3CC[C@]12C,0
NCGC00347950-01,CC1=NC=CC(=C1)C2=C(C)C=C(CC(=O)NC3=NC=C(C=C3)C4=NC=CN=C4)C=N2,0
NCGC00346614-01,CC1=CC=CC2=C1C(=O)N(C(CN3N=C(C4=C3N=CN=C4N)C5=CC(O)=CC=C5)=N2)C6=C(C)C=CC=C6,0
NCGC00015672-01,OC1=CC(O)=C(C=C1)C2=C(O)C(=O)C3=C(O2)C=C(O)C=C3O,0
NCGC00346710-01,CC(C)(OCC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3)C(O)=O,0
AB07944720-01,CC1=C(C=CC=C1N=C=O)N=C=O,0
NCGC00263181-01,[H][C@]4(COC1=CN=C(C#CC(C)(C)O)C2=C1N(CC)C(=N2)C3=NON=C3N)CCCNC4,0
NCGC00188866-01,FC(F)(F)C1=CC2=C(C=C1)C(SCCCCCOC3=COC(CN4CCOCC4)=CC3=O)=CC=N2,0
NCGC00087387-03,CC1=C(OCCCC(=O)NO)C=CC(Cl)=C1,0
NCGC00346960-01,[H][C@]1(CCOC1)N2C(NC3=C(F)C=C(F)C=C3F)=NC4=C2N=C(NC5CCC(O)CC5)N=C4,0
AB08582938-01,CCOC1=CC(OCC)=C(OCC)C=C1C(C)=O,0
NCGC00346493-01,O=C(NC1CC1)NC2=CNN=C2C3=NC4=C(N3)C=CC(CN5CCOCC5)=C4,0
NCGC00346695-01,[H][C@@]5(CN(C)S(=O)(=O)NC1=CC2=C(C=C1)C=CC3=C(C=C(C=N3)C4=CN(C)N=C4)C2=O)COCCO5,0
NCGC00167507-03,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(Cl)=C(OCC5=CC(F)=CC=C5)C=C4,1
NCGC00166411-01,CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,0
NCGC00346942-01,COC1=C(OC)C=C2C(NC3=CC(Br)=C(O)C(Br)=C3)=NC=NC2=C1,0
NCGC00345024-01,O=C(N1CCOCC1)N2CCN3C=C(C4=C3C(C2)=CC=C4)C5=C(C(=O)NC5=O)C6=CN=C7C=CC=CN67,0
NCGC00346895-01,[H][C@@](N)(CC(C)C)[C@]([H])(O)C(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(CC(O)=O)C(O)=O,0
NCGC00242217-04,COC1=CC2=C(C=C1OC)N(C=N2)C3=CC(OCC4=C(C=CC=C4)C(F)(F)F)=C(S3)C(N)=O,0
NCGC00017364-14,OC(=O)\C=C\C1=CC(O)=C(O)C=C1,0
AB02509392-01,CC(C)OS(C)(=O)=O,0
AB08548264-01,ClC1=CC=CC(Cl)=C1C=O,0
NCGC00261914-01,COC1=C(C=CC=C1)N2CCN(CCN(C(=O)C3CCCCC3)C4=NC=CC=C4)CC2,0
NCGC00346891-01,ONC(=O)CCCCCCC(=O)NC1=CN=CC=C1,0
NCGC00091533-11,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,0
AB13681050-01,CC1CCC(\C=C(/C)C(O)=O)C2=C(C)CCC12,0
NCGC00168750-01,[H][C@@]12CCCC[C@@]1([H])N[Pt]3(N2)OC(=O)C(=O)O3,0
NCGC00021146-06,FC1=CC=C(C=C1)C(=O)C2CCN(CCN3C(=O)NC4=C(C=CC=C4)C3=O)CC2,1
NCGC00263213-01,C[C@@]1(CO)CN(C[C@]1(C)CO)C2=NC=C(Cl)C(=C2)C(=O)NC3=CC4=C(CCC5=C4N(N=C5C(N)=O)C6=CC=C(F)C=C6)C=C3,1
NCGC00163415-03,[H][C@]12O[C@]1(C)CC\C=C(C)\CC[C@@]3([H])C(=C)C(=O)O[C@]23[H],0
NCGC00178579-04,[H][C@]1(CCCCN1CCCC)C(=O)NC2=C(C)C=CC=C2C,0
NCGC00242504-01,[H][C@@]1(C)C[C@@]2([H])[C@]3([H])C=C(C)C4=CC5=C(C[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O)C=NN5C6=CC=CC=C6,0
NCGC00346881-01,COCC1(CO)N2CCC(CC2)C1=O,0
AB07934830-01,COC1=C(N)C=C(C)C=C1,0
AB08082713-01,ClC1=CC(Cl)=C(C=O)C=C1,0
NCGC00242598-03,C(CN1CCOCC1)OC2=CC3=C(C=C2)C(=CC=N3)C4=C5CCCN5N=C4C6=NC=CC=C6,0
NCGC00166413-03,[H][C@@](CCCNC(N)=N)(NS(=O)(=O)C1=C2NCC(C)CC2=CC=C1)C(=O)N3CC[C@@]([H])(C)C[C@]3([H])C(O)=O,0
NCGC00242495-01,CN(C1=C(CNC2=C(C=NC(NC3=CC4=C(NC(=O)C4)C=C3)=N2)C(F)(F)F)C=CC=N1)S(C)(=O)=O,0
AB08080914-01,CC1=C(C=CC=C1)C(N)=O,0
AB02509379-01,[O-][N+](=O)C1=C(Cl)C=CC=C1,0
AB07936038-01,OC(=O)C1=C(Cl)C=CC=C1,0
AB07935994-01,CC1=C(C=CC=C1)C(O)=O,0
AB07936128-01,OC1=C(C=CC=C1)[N+]([O-])=O,0
AB07995192-01,FC1=C(C=CC=C1)C(Cl)=O,0
AB07990312-01,NC1=C(C=CC=C1)[N+]([O-])=O,0
AB02509393-01,CC1=C(C=CC=C1)[N+]([O-])=O,0
AB07930231-01,OC1=C(Cl)C(Cl)=CC=C1Cl,0
AB07930279-01,ClC1=C(Cl)C(Cl)=C(Cl)C=C1,0
