smiles,rf_pred,rf_pred_prob,xgb_pred,xgb_pred_prob,dnn_pred,dnn_pred_prob,lstm_pred,lstm_pred_prob,consensus_pred_prob,consensus_pred
BrCC(Br)C1CC(Br)C(CBr)C1,1,0.63,0,0.23999999463558197,0.0,0.09000000357627869,1.0,0.5699999928474426,0.3824999977648258,0
BrCC(Br)C1CC(CBr)(CBr)C1,1,0.55,0,0.3199999928474426,0.0,0.2199999988079071,1.0,0.6600000262260437,0.43750000447034837,0
BrCC(Br)C1CCC(Br)(CBr)C1,1,0.72,0,0.2199999988079071,0.0,0.009999999776482582,1.0,0.6600000262260437,0.40250000620260834,0
BrCC(Br)C1CCC(Br)C(Br)C1,1,0.77,0,0.2199999988079071,1.0,0.9700000286102295,1.0,0.6600000262260437,0.6550000134110451,1
Brc1ccccc1-c1ccccc1,1,0.67,0,0.14000000059604645,1.0,0.8600000143051147,0.0,0.30000001192092896,0.4925000067055225,0
Brc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,0.94,1,0.9599999785423279,1.0,0.9900000095367432,1.0,1.0,0.9724999970197677,1
Brc1ccccc1CNC1CCN2CCC1C2C(c1ccccc1)c1ccccc1,1,0.94,1,0.949999988079071,1.0,1.0,1.0,0.9599999785423279,0.9624999916553497,1
C#CC(=CC1=C(C)[SH](C)CCC(=O)C1C)C(=C)C=CC(C)=CO,0,0.18,0,0.05999999865889549,0.0,0.0,0.0,0.3400000035762787,0.14500000055879353,0
C#CC1C(Cl)=C(Cl)C(Cl)(Cl)C1Cl,0,0.3,0,0.05000000074505806,0.0,0.009999999776482582,1.0,0.8199999928474426,0.29499999834224583,0
C#CC1CCN(Cc2ccccc2OC)C(CC)N1Nc1ccc2ccnc(ccc(OC(C)C)s2)c1,1,0.73,1,0.75,1.0,0.9599999785423279,1.0,0.5299999713897705,0.7424999874830246,1
C#CC1CCN(Cc2ccccc2OC)CCN1NC(=O)c1cc(CC(C)C)n(-c2ccccc2)n1,1,0.54,0,0.3499999940395355,1.0,0.8500000238418579,1.0,0.800000011920929,0.6350000074505806,1
C#CC1CCN(Cc2ccccc2OC)CCN1NC(C=O)c1cc(CC(C)C)n(-c2ccccc2)n1,1,0.59,0,0.41999998688697815,0.0,0.3700000047683716,1.0,0.6800000071525574,0.5149999997019767,1
C#CC1CCN(Cc2ccccc2OC)CN1NC(=O)C1=CC=S2C=C(C=CN=C1)C=NCCC2=O,0,0.34,0,0.41999998688697815,0.0,0.12999999523162842,0.0,0.03999999910593033,0.23249999530613424,0
C#CCCCCC#CCCCCC1OC=C(C)C(=O)C(C)=C(C)C1=O,0,0.47,0,0.23999999463558197,0.0,0.0,1.0,0.5799999833106995,0.32249999448657035,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,0.67,0,0.3199999928474426,1.0,0.9800000190734863,1.0,0.5799999833106995,0.6374999988079071,1
C#CCN(CC)CCOCc1ccc(Cl)cc1Cl,0,0.36,0,0.47999998927116394,1.0,0.7699999809265137,0.0,0.2199999988079071,0.45749999225139615,0
C#CCN(CC)CCOc1ccc(Cl)cc1Cl,1,0.54,0,0.3100000023841858,1.0,0.8799999952316284,1.0,0.5799999833106995,0.5774999952316284,1
C#CCN(CCCCCCC)CCCN(Cc1ccccc1)c1ccccc1,1,0.86,1,0.8999999761581421,1.0,0.9300000071525574,1.0,0.8100000023841858,0.8749999964237213,1
C#CN(CC)CCCOc1ccc(Cl)cc1Cl,0,0.43,0,0.4399999976158142,1.0,0.7300000190734863,0.0,0.20999999344348907,0.4525000025331974,0
C#CNC(C)CCCOc1ccc(Cl)cc1Cl,0,0.4,0,0.27000001072883606,1.0,1.0,0.0,0.20999999344348907,0.47000000104308126,0
